date,day,quarter,package,dd_trace_downloads
2022-10-25,2022-10-25,2022Q4,dd-trace,365082
2022-10-26,2022-10-26,2022Q4,dd-trace,362451
2022-10-27,2022-10-27,2022Q4,dd-trace,361566
2022-10-28,2022-10-28,2022Q4,dd-trace,311121
2022-10-29,2022-10-29,2022Q4,dd-trace,55835
2022-10-30,2022-10-30,2022Q4,dd-trace,46773
2022-10-31,2022-10-31,2022Q4,dd-trace,324041
2022-11-01,2022-11-01,2022Q4,dd-trace,329377
2022-11-02,2022-11-02,2022Q4,dd-trace,361327
2022-11-03,2022-11-03,2022Q4,dd-trace,358558
2022-11-04,2022-11-04,2022Q4,dd-trace,305030
2022-11-05,2022-11-05,2022Q4,dd-trace,51272
2022-11-06,2022-11-06,2022Q4,dd-trace,44465
2022-11-07,2022-11-07,2022Q4,dd-trace,334679
2022-11-08,2022-11-08,2022Q4,dd-trace,376068
2022-11-09,2022-11-09,2022Q4,dd-trace,375337
2022-11-10,2022-11-10,2022Q4,dd-trace,359314
2022-11-11,2022-11-11,2022Q4,dd-trace,234653
2022-11-12,2022-11-12,2022Q4,dd-trace,42589
2022-11-13,2022-11-13,2022Q4,dd-trace,41982
2022-11-14,2022-11-14,2022Q4,dd-trace,327738
2022-11-15,2022-11-15,2022Q4,dd-trace,363088
2022-11-16,2022-11-16,2022Q4,dd-trace,369007
2022-11-17,2022-11-17,2022Q4,dd-trace,389156
2022-11-18,2022-11-18,2022Q4,dd-trace,331874
2022-11-19,2022-11-19,2022Q4,dd-trace,60272
2022-11-20,2022-11-20,2022Q4,dd-trace,42482
2022-11-21,2022-11-21,2022Q4,dd-trace,349856
2022-11-22,2022-11-22,2022Q4,dd-trace,368187
2022-11-23,2022-11-23,2022Q4,dd-trace,340478
2022-11-24,2022-11-24,2022Q4,dd-trace,239137
2022-11-25,2022-11-25,2022Q4,dd-trace,181481
2022-11-26,2022-11-26,2022Q4,dd-trace,31916
2022-11-27,2022-11-27,2022Q4,dd-trace,36230
2022-11-28,2022-11-28,2022Q4,dd-trace,327217
2022-11-29,2022-11-29,2022Q4,dd-trace,384597
2022-11-30,2022-11-30,2022Q4,dd-trace,380931
2022-12-01,2022-12-01,2022Q4,dd-trace,371288
2022-12-02,2022-12-02,2022Q4,dd-trace,316782
2022-12-03,2022-12-03,2022Q4,dd-trace,61405
2022-12-04,2022-12-04,2022Q4,dd-trace,46733
2022-12-05,2022-12-05,2022Q4,dd-trace,336425
2022-12-06,2022-12-06,2022Q4,dd-trace,388747
2022-12-07,2022-12-07,2022Q4,dd-trace,393395
2022-12-08,2022-12-08,2022Q4,dd-trace,361712
2022-12-09,2022-12-09,2022Q4,dd-trace,308577
2022-12-10,2022-12-10,2022Q4,dd-trace,50280
2022-12-11,2022-12-11,2022Q4,dd-trace,42356
2022-12-12,2022-12-12,2022Q4,dd-trace,325348
2022-12-13,2022-12-13,2022Q4,dd-trace,361381
2022-12-14,2022-12-14,2022Q4,dd-trace,371637
2022-12-15,2022-12-15,2022Q4,dd-trace,353876
2022-12-16,2022-12-16,2022Q4,dd-trace,309129
2022-12-17,2022-12-17,2022Q4,dd-trace,52839
2022-12-18,2022-12-18,2022Q4,dd-trace,42611
2022-12-19,2022-12-19,2022Q4,dd-trace,293367
2022-12-20,2022-12-20,2022Q4,dd-trace,310765
2022-12-21,2022-12-21,2022Q4,dd-trace,288105
2022-12-22,2022-12-22,2022Q4,dd-trace,257312
2022-12-23,2022-12-23,2022Q4,dd-trace,157736
2022-12-24,2022-12-24,2022Q4,dd-trace,31262
2022-12-25,2022-12-25,2022Q4,dd-trace,27591
2022-12-26,2022-12-26,2022Q4,dd-trace,76407
2022-12-27,2022-12-27,2022Q4,dd-trace,135225
2022-12-28,2022-12-28,2022Q4,dd-trace,149010
2022-12-29,2022-12-29,2022Q4,dd-trace,143295
2022-12-30,2022-12-30,2022Q4,dd-trace,104726
2022-12-31,2022-12-31,2022Q4,dd-trace,29025
2023-01-01,2023-01-01,2023Q1,dd-trace,29247
2023-01-02,2023-01-02,2023Q1,dd-trace,103697
2023-01-03,2023-01-03,2023Q1,dd-trace,285607
2023-01-04,2023-01-04,2023Q1,dd-trace,314678
2023-01-05,2023-01-05,2023Q1,dd-trace,328630
2023-01-06,2023-01-06,2023Q1,dd-trace,270585
2023-01-07,2023-01-07,2023Q1,dd-trace,49984
2023-01-08,2023-01-08,2023Q1,dd-trace,41493
2023-01-09,2023-01-09,2023Q1,dd-trace,321842
2023-01-10,2023-01-10,2023Q1,dd-trace,371869
2023-01-11,2023-01-11,2023Q1,dd-trace,372583
2023-01-12,2023-01-12,2023Q1,dd-trace,352326
2023-01-13,2023-01-13,2023Q1,dd-trace,310679
2023-01-14,2023-01-14,2023Q1,dd-trace,51567
2023-01-15,2023-01-15,2023Q1,dd-trace,42628
2023-01-16,2023-01-16,2023Q1,dd-trace,224697
2023-01-17,2023-01-17,2023Q1,dd-trace,335557
2023-01-18,2023-01-18,2023Q1,dd-trace,347016
2023-01-19,2023-01-19,2023Q1,dd-trace,336267
2023-01-20,2023-01-20,2023Q1,dd-trace,299122
2023-01-21,2023-01-21,2023Q1,dd-trace,46264
2023-01-22,2023-01-22,2023Q1,dd-trace,40407
2023-01-23,2023-01-23,2023Q1,dd-trace,309508
2023-01-24,2023-01-24,2023Q1,dd-trace,355352
2023-01-25,2023-01-25,2023Q1,dd-trace,356426
2023-01-26,2023-01-26,2023Q1,dd-trace,337548
2023-01-27,2023-01-27,2023Q1,dd-trace,301313
2023-01-28,2023-01-28,2023Q1,dd-trace,54602
2023-01-29,2023-01-29,2023Q1,dd-trace,49099
2023-01-30,2023-01-30,2023Q1,dd-trace,328878
2023-01-31,2023-01-31,2023Q1,dd-trace,368418
2023-02-01,2023-02-01,2023Q1,dd-trace,401624
2023-02-02,2023-02-02,2023Q1,dd-trace,371347
2023-02-03,2023-02-03,2023Q1,dd-trace,326842
2023-02-04,2023-02-04,2023Q1,dd-trace,55627
2023-02-05,2023-02-05,2023Q1,dd-trace,43535
2023-02-06,2023-02-06,2023Q1,dd-trace,353106
2023-02-07,2023-02-07,2023Q1,dd-trace,405119
2023-02-08,2023-02-08,2023Q1,dd-trace,397857
2023-02-09,2023-02-09,2023Q1,dd-trace,384483
2023-02-10,2023-02-10,2023Q1,dd-trace,331950
2023-02-11,2023-02-11,2023Q1,dd-trace,50646
2023-02-12,2023-02-12,2023Q1,dd-trace,45747
2023-02-13,2023-02-13,2023Q1,dd-trace,339883
2023-02-14,2023-02-14,2023Q1,dd-trace,384591
2023-02-15,2023-02-15,2023Q1,dd-trace,381528
2023-02-16,2023-02-16,2023Q1,dd-trace,380900
2023-02-17,2023-02-17,2023Q1,dd-trace,350161
2023-02-18,2023-02-18,2023Q1,dd-trace,59881
2023-02-19,2023-02-19,2023Q1,dd-trace,47623
2023-02-20,2023-02-20,2023Q1,dd-trace,231558
2023-02-21,2023-02-21,2023Q1,dd-trace,360897
2023-02-22,2023-02-22,2023Q1,dd-trace,405032
2023-02-23,2023-02-23,2023Q1,dd-trace,405660
2023-02-24,2023-02-24,2023Q1,dd-trace,380458
2023-02-25,2023-02-25,2023Q1,dd-trace,75395
2023-02-26,2023-02-26,2023Q1,dd-trace,56238
2023-02-27,2023-02-27,2023Q1,dd-trace,321458
2023-02-28,2023-02-28,2023Q1,dd-trace,354677
2023-03-01,2023-03-01,2023Q1,dd-trace,414403
2023-03-02,2023-03-02,2023Q1,dd-trace,435368
2023-03-03,2023-03-03,2023Q1,dd-trace,380155
2023-03-04,2023-03-04,2023Q1,dd-trace,66116
2023-03-05,2023-03-05,2023Q1,dd-trace,51217
2023-03-06,2023-03-06,2023Q1,dd-trace,416327
2023-03-07,2023-03-07,2023Q1,dd-trace,465404
2023-03-08,2023-03-08,2023Q1,dd-trace,426998
2023-03-09,2023-03-09,2023Q1,dd-trace,463483
2023-03-10,2023-03-10,2023Q1,dd-trace,403294
2023-03-11,2023-03-11,2023Q1,dd-trace,70490
2023-03-12,2023-03-12,2023Q1,dd-trace,59143
2023-03-13,2023-03-13,2023Q1,dd-trace,448062
2023-03-14,2023-03-14,2023Q1,dd-trace,470054
2023-03-15,2023-03-15,2023Q1,dd-trace,466023
2023-03-16,2023-03-16,2023Q1,dd-trace,458951
2023-03-17,2023-03-17,2023Q1,dd-trace,344041
2023-03-18,2023-03-18,2023Q1,dd-trace,51773
2023-03-19,2023-03-19,2023Q1,dd-trace,62124
2023-03-20,2023-03-20,2023Q1,dd-trace,415831
2023-03-21,2023-03-21,2023Q1,dd-trace,458185
2023-03-22,2023-03-22,2023Q1,dd-trace,462237
2023-03-23,2023-03-23,2023Q1,dd-trace,445354
2023-03-24,2023-03-24,2023Q1,dd-trace,371161
2023-03-25,2023-03-25,2023Q1,dd-trace,55598
2023-03-26,2023-03-26,2023Q1,dd-trace,59485
2023-03-27,2023-03-27,2023Q1,dd-trace,418656
2023-03-28,2023-03-28,2023Q1,dd-trace,469283
2023-03-29,2023-03-29,2023Q1,dd-trace,445651
2023-03-30,2023-03-30,2023Q1,dd-trace,461252
2023-03-31,2023-03-31,2023Q1,dd-trace,379476
2023-04-01,2023-04-01,2023Q2,dd-trace,57686
2023-04-02,2023-04-02,2023Q2,dd-trace,58236
2023-04-03,2023-04-03,2023Q2,dd-trace,443629
2023-04-04,2023-04-04,2023Q2,dd-trace,460030
2023-04-05,2023-04-05,2023Q2,dd-trace,402362
2023-04-06,2023-04-06,2023Q2,dd-trace,420186
2023-04-07,2023-04-07,2023Q2,dd-trace,283545
2023-04-08,2023-04-08,2023Q2,dd-trace,44712
2023-04-09,2023-04-09,2023Q2,dd-trace,48924
2023-04-10,2023-04-10,2023Q2,dd-trace,325348
2023-04-11,2023-04-11,2023Q2,dd-trace,440467
2023-04-12,2023-04-12,2023Q2,dd-trace,411891
2023-04-13,2023-04-13,2023Q2,dd-trace,413833
2023-04-14,2023-04-14,2023Q2,dd-trace,360702
2023-04-15,2023-04-15,2023Q2,dd-trace,47625
2023-04-16,2023-04-16,2023Q2,dd-trace,59395
2023-04-17,2023-04-17,2023Q2,dd-trace,397800
2023-04-18,2023-04-18,2023Q2,dd-trace,431612
2023-04-19,2023-04-19,2023Q2,dd-trace,416214
2023-04-20,2023-04-20,2023Q2,dd-trace,398116
2023-04-21,2023-04-21,2023Q2,dd-trace,326334
2023-04-22,2023-04-22,2023Q2,dd-trace,52482
2023-04-23,2023-04-23,2023Q2,dd-trace,65902
2023-04-24,2023-04-24,2023Q2,dd-trace,402605
2023-04-25,2023-04-25,2023Q2,dd-trace,430683
2023-04-26,2023-04-26,2023Q2,dd-trace,420583
2023-04-27,2023-04-27,2023Q2,dd-trace,422806
2023-04-28,2023-04-28,2023Q2,dd-trace,358792
2023-04-29,2023-04-29,2023Q2,dd-trace,54596
2023-04-30,2023-04-30,2023Q2,dd-trace,60906
2023-05-01,2023-05-01,2023Q2,dd-trace,276651
2023-05-02,2023-05-02,2023Q2,dd-trace,396367
2023-05-03,2023-05-03,2023Q2,dd-trace,401543
2023-05-04,2023-05-04,2023Q2,dd-trace,403240
2023-05-05,2023-05-05,2023Q2,dd-trace,350231
2023-05-06,2023-05-06,2023Q2,dd-trace,55259
2023-05-07,2023-05-07,2023Q2,dd-trace,58135
2023-05-08,2023-05-08,2023Q2,dd-trace,377183
2023-05-09,2023-05-09,2023Q2,dd-trace,418112
2023-05-10,2023-05-10,2023Q2,dd-trace,406133
2023-05-11,2023-05-11,2023Q2,dd-trace,438542
2023-05-12,2023-05-12,2023Q2,dd-trace,362036
2023-05-13,2023-05-13,2023Q2,dd-trace,55476
2023-05-14,2023-05-14,2023Q2,dd-trace,65810
2023-05-15,2023-05-15,2023Q2,dd-trace,414737
2023-05-16,2023-05-16,2023Q2,dd-trace,423651
2023-05-17,2023-05-17,2023Q2,dd-trace,433776
2023-05-18,2023-05-18,2023Q2,dd-trace,390708
2023-05-19,2023-05-19,2023Q2,dd-trace,351884
2023-05-20,2023-05-20,2023Q2,dd-trace,54866
2023-05-21,2023-05-21,2023Q2,dd-trace,66933
2023-05-22,2023-05-22,2023Q2,dd-trace,362478
2023-05-23,2023-05-23,2023Q2,dd-trace,444459
2023-05-24,2023-05-24,2023Q2,dd-trace,445307
2023-05-25,2023-05-25,2023Q2,dd-trace,418781
2023-05-26,2023-05-26,2023Q2,dd-trace,342506
2023-05-27,2023-05-27,2023Q2,dd-trace,47243
2023-05-28,2023-05-28,2023Q2,dd-trace,61175
2023-05-29,2023-05-29,2023Q2,dd-trace,230676
2023-05-30,2023-05-30,2023Q2,dd-trace,416305
2023-05-31,2023-05-31,2023Q2,dd-trace,442224
2023-06-01,2023-06-01,2023Q2,dd-trace,433153
2023-06-02,2023-06-02,2023Q2,dd-trace,360727
2023-06-03,2023-06-03,2023Q2,dd-trace,55392
2023-06-04,2023-06-04,2023Q2,dd-trace,64055
2023-06-05,2023-06-05,2023Q2,dd-trace,422485
2023-06-06,2023-06-06,2023Q2,dd-trace,441973
2023-06-07,2023-06-07,2023Q2,dd-trace,450345
2023-06-08,2023-06-08,2023Q2,dd-trace,426767
2023-06-09,2023-06-09,2023Q2,dd-trace,360390
2023-06-10,2023-06-10,2023Q2,dd-trace,50202
2023-06-11,2023-06-11,2023Q2,dd-trace,57779
2023-06-12,2023-06-12,2023Q2,dd-trace,421549
2023-06-13,2023-06-13,2023Q2,dd-trace,451119
2023-06-14,2023-06-14,2023Q2,dd-trace,455057
2023-06-15,2023-06-15,2023Q2,dd-trace,450883
2023-06-16,2023-06-16,2023Q2,dd-trace,362676
2023-06-17,2023-06-17,2023Q2,dd-trace,56902
2023-06-18,2023-06-18,2023Q2,dd-trace,66106
2023-06-19,2023-06-19,2023Q2,dd-trace,325397
2023-06-20,2023-06-20,2023Q2,dd-trace,455624
2023-06-21,2023-06-21,2023Q2,dd-trace,474606
2023-06-22,2023-06-22,2023Q2,dd-trace,445822
2023-06-23,2023-06-23,2023Q2,dd-trace,381199
2023-06-24,2023-06-24,2023Q2,dd-trace,56171
2023-06-25,2023-06-25,2023Q2,dd-trace,74135
2023-06-26,2023-06-26,2023Q2,dd-trace,433981
2023-06-27,2023-06-27,2023Q2,dd-trace,462013
2023-06-28,2023-06-28,2023Q2,dd-trace,460410
2023-06-29,2023-06-29,2023Q2,dd-trace,427633
2023-06-30,2023-06-30,2023Q2,dd-trace,321498
2023-07-01,2023-07-01,2023Q3,dd-trace,59979
2023-07-02,2023-07-02,2023Q3,dd-trace,63857
2023-07-03,2023-07-03,2023Q3,dd-trace,294375
2023-07-04,2023-07-04,2023Q3,dd-trace,301080
2023-07-05,2023-07-05,2023Q3,dd-trace,436437
2023-07-06,2023-07-06,2023Q3,dd-trace,463705
2023-07-07,2023-07-07,2023Q3,dd-trace,401412
2023-07-08,2023-07-08,2023Q3,dd-trace,70502
2023-07-09,2023-07-09,2023Q3,dd-trace,69202
2023-07-10,2023-07-10,2023Q3,dd-trace,467121
2023-07-11,2023-07-11,2023Q3,dd-trace,534057
2023-07-12,2023-07-12,2023Q3,dd-trace,489702
2023-07-13,2023-07-13,2023Q3,dd-trace,482246
2023-07-14,2023-07-14,2023Q3,dd-trace,378896
2023-07-15,2023-07-15,2023Q3,dd-trace,58441
2023-07-16,2023-07-16,2023Q3,dd-trace,65129
2023-07-17,2023-07-17,2023Q3,dd-trace,438363
2023-07-18,2023-07-18,2023Q3,dd-trace,468665
2023-07-19,2023-07-19,2023Q3,dd-trace,476847
2023-07-20,2023-07-20,2023Q3,dd-trace,457335
2023-07-21,2023-07-21,2023Q3,dd-trace,405506
2023-07-22,2023-07-22,2023Q3,dd-trace,61620
2023-07-23,2023-07-23,2023Q3,dd-trace,69343
2023-07-24,2023-07-24,2023Q3,dd-trace,461846
2023-07-25,2023-07-25,2023Q3,dd-trace,490872
2023-07-26,2023-07-26,2023Q3,dd-trace,477371
2023-07-27,2023-07-27,2023Q3,dd-trace,465864
2023-07-28,2023-07-28,2023Q3,dd-trace,413859
2023-07-29,2023-07-29,2023Q3,dd-trace,62438
2023-07-30,2023-07-30,2023Q3,dd-trace,71756
2023-07-31,2023-07-31,2023Q3,dd-trace,456745
2023-08-01,2023-08-01,2023Q3,dd-trace,500339
2023-08-02,2023-08-02,2023Q3,dd-trace,470471
2023-08-03,2023-08-03,2023Q3,dd-trace,491352
2023-08-04,2023-08-04,2023Q3,dd-trace,429212
2023-08-05,2023-08-05,2023Q3,dd-trace,59052
2023-08-06,2023-08-06,2023Q3,dd-trace,71251
2023-08-07,2023-08-07,2023Q3,dd-trace,407919
2023-08-08,2023-08-08,2023Q3,dd-trace,516903
2023-08-09,2023-08-09,2023Q3,dd-trace,514483
2023-08-10,2023-08-10,2023Q3,dd-trace,487674
2023-08-11,2023-08-11,2023Q3,dd-trace,412482
2023-08-12,2023-08-12,2023Q3,dd-trace,60521
2023-08-13,2023-08-13,2023Q3,dd-trace,70887
2023-08-14,2023-08-14,2023Q3,dd-trace,458603
2023-08-15,2023-08-15,2023Q3,dd-trace,457502
2023-08-16,2023-08-16,2023Q3,dd-trace,507908
2023-08-17,2023-08-17,2023Q3,dd-trace,482731
2023-08-18,2023-08-18,2023Q3,dd-trace,407197
2023-08-19,2023-08-19,2023Q3,dd-trace,60549
2023-08-20,2023-08-20,2023Q3,dd-trace,64089
2023-08-21,2023-08-21,2023Q3,dd-trace,484369
2023-08-22,2023-08-22,2023Q3,dd-trace,503475
2023-08-23,2023-08-23,2023Q3,dd-trace,510006
2023-08-24,2023-08-24,2023Q3,dd-trace,516426
2023-08-25,2023-08-25,2023Q3,dd-trace,399416
2023-08-26,2023-08-26,2023Q3,dd-trace,71538
2023-08-27,2023-08-27,2023Q3,dd-trace,68524
2023-08-28,2023-08-28,2023Q3,dd-trace,465506
2023-08-29,2023-08-29,2023Q3,dd-trace,529749
2023-08-30,2023-08-30,2023Q3,dd-trace,511870
2023-08-31,2023-08-31,2023Q3,dd-trace,500226
2023-09-01,2023-09-01,2023Q3,dd-trace,409260
2023-09-02,2023-09-02,2023Q3,dd-trace,76110
2023-09-03,2023-09-03,2023Q3,dd-trace,80564
2023-09-04,2023-09-04,2023Q3,dd-trace,269286
2023-09-05,2023-09-05,2023Q3,dd-trace,495176
2023-09-06,2023-09-06,2023Q3,dd-trace,544788
2023-09-07,2023-09-07,2023Q3,dd-trace,508292
2023-09-08,2023-09-08,2023Q3,dd-trace,438640
2023-09-09,2023-09-09,2023Q3,dd-trace,63514
2023-09-10,2023-09-10,2023Q3,dd-trace,57051
2023-09-11,2023-09-11,2023Q3,dd-trace,490156
2023-09-12,2023-09-12,2023Q3,dd-trace,530708
2023-09-13,2023-09-13,2023Q3,dd-trace,524028
2023-09-14,2023-09-14,2023Q3,dd-trace,517804
2023-09-15,2023-09-15,2023Q3,dd-trace,429920
2023-09-16,2023-09-16,2023Q3,dd-trace,59992
2023-09-17,2023-09-17,2023Q3,dd-trace,51525
2023-09-18,2023-09-18,2023Q3,dd-trace,430253
2023-09-19,2023-09-19,2023Q3,dd-trace,471138
2023-09-20,2023-09-20,2023Q3,dd-trace,475194
2023-09-21,2023-09-21,2023Q3,dd-trace,476499
2023-09-22,2023-09-22,2023Q3,dd-trace,403613
2023-09-23,2023-09-23,2023Q3,dd-trace,58423
2023-09-24,2023-09-24,2023Q3,dd-trace,48268
2023-09-25,2023-09-25,2023Q3,dd-trace,444997
2023-09-26,2023-09-26,2023Q3,dd-trace,494396
2023-09-27,2023-09-27,2023Q3,dd-trace,466054
2023-09-28,2023-09-28,2023Q3,dd-trace,450350
2023-09-29,2023-09-29,2023Q3,dd-trace,385954
2023-09-30,2023-09-30,2023Q3,dd-trace,60956
2023-10-01,2023-10-01,2023Q4,dd-trace,65881
2023-10-02,2023-10-02,2023Q4,dd-trace,372993
2023-10-03,2023-10-03,2023Q4,dd-trace,440547
2023-10-04,2023-10-04,2023Q4,dd-trace,445402
2023-10-05,2023-10-05,2023Q4,dd-trace,433963
2023-10-06,2023-10-06,2023Q4,dd-trace,378565
2023-10-07,2023-10-07,2023Q4,dd-trace,58996
2023-10-08,2023-10-08,2023Q4,dd-trace,53875
2023-10-09,2023-10-09,2023Q4,dd-trace,327186
2023-10-10,2023-10-10,2023Q4,dd-trace,448234
2023-10-11,2023-10-11,2023Q4,dd-trace,445686
2023-10-12,2023-10-12,2023Q4,dd-trace,431177
2023-10-13,2023-10-13,2023Q4,dd-trace,346820
2023-10-14,2023-10-14,2023Q4,dd-trace,56717
2023-10-15,2023-10-15,2023Q4,dd-trace,55353
2023-10-16,2023-10-16,2023Q4,dd-trace,403727
2023-10-17,2023-10-17,2023Q4,dd-trace,439183
2023-10-18,2023-10-18,2023Q4,dd-trace,460793
2023-10-19,2023-10-19,2023Q4,dd-trace,443792
2023-10-20,2023-10-20,2023Q4,dd-trace,377420
2023-10-21,2023-10-21,2023Q4,dd-trace,61652
2023-10-22,2023-10-22,2023Q4,dd-trace,55063
2023-10-23,2023-10-23,2023Q4,dd-trace,406791
2023-10-24,2023-10-24,2023Q4,dd-trace,436142
2023-10-25,2023-10-25,2023Q4,dd-trace,454545
2023-10-26,2023-10-26,2023Q4,dd-trace,444031
2023-10-27,2023-10-27,2023Q4,dd-trace,388008
2023-10-28,2023-10-28,2023Q4,dd-trace,54486
2023-10-29,2023-10-29,2023Q4,dd-trace,52989
2023-10-30,2023-10-30,2023Q4,dd-trace,409777
2023-10-31,2023-10-31,2023Q4,dd-trace,427961
2023-11-01,2023-11-01,2023Q4,dd-trace,364011
2023-11-02,2023-11-02,2023Q4,dd-trace,120291
2023-11-03,2023-11-03,2023Q4,dd-trace,0
2023-11-04,2023-11-04,2023Q4,dd-trace,58485
2023-11-05,2023-11-05,2023Q4,dd-trace,58032
2023-11-06,2023-11-06,2023Q4,dd-trace,404232
2023-11-07,2023-11-07,2023Q4,dd-trace,439292
2023-11-08,2023-11-08,2023Q4,dd-trace,438040
2023-11-09,2023-11-09,2023Q4,dd-trace,429430
2023-11-10,2023-11-10,2023Q4,dd-trace,337449
2023-11-11,2023-11-11,2023Q4,dd-trace,58637
2023-11-12,2023-11-12,2023Q4,dd-trace,55761
2023-11-13,2023-11-13,2023Q4,dd-trace,382569
2023-11-14,2023-11-14,2023Q4,dd-trace,417058
2023-11-15,2023-11-15,2023Q4,dd-trace,405474
2023-11-16,2023-11-16,2023Q4,dd-trace,413241
2023-11-17,2023-11-17,2023Q4,dd-trace,344620
2023-11-18,2023-11-18,2023Q4,dd-trace,65079
2023-11-19,2023-11-19,2023Q4,dd-trace,56212
2023-11-20,2023-11-20,2023Q4,dd-trace,372271
2023-11-21,2023-11-21,2023Q4,dd-trace,409682
2023-11-22,2023-11-22,2023Q4,dd-trace,353975
2023-11-23,2023-11-23,2023Q4,dd-trace,247890
2023-11-24,2023-11-24,2023Q4,dd-trace,204727
2023-11-25,2023-11-25,2023Q4,dd-trace,49991
2023-11-26,2023-11-26,2023Q4,dd-trace,61218
2023-11-27,2023-11-27,2023Q4,dd-trace,368264
2023-11-28,2023-11-28,2023Q4,dd-trace,421718
2023-11-29,2023-11-29,2023Q4,dd-trace,424540
2023-11-30,2023-11-30,2023Q4,dd-trace,414005
2023-12-01,2023-12-01,2023Q4,dd-trace,352832
2023-12-02,2023-12-02,2023Q4,dd-trace,79410
2023-12-03,2023-12-03,2023Q4,dd-trace,63406
2023-12-04,2023-12-04,2023Q4,dd-trace,388867
2023-12-05,2023-12-05,2023Q4,dd-trace,413113
2023-12-06,2023-12-06,2023Q4,dd-trace,399392
2023-12-07,2023-12-07,2023Q4,dd-trace,388705
2023-12-08,2023-12-08,2023Q4,dd-trace,330349
2023-12-09,2023-12-09,2023Q4,dd-trace,65044
2023-12-10,2023-12-10,2023Q4,dd-trace,56934
2023-12-11,2023-12-11,2023Q4,dd-trace,380803
2023-12-12,2023-12-12,2023Q4,dd-trace,414888
2023-12-13,2023-12-13,2023Q4,dd-trace,399991
2023-12-14,2023-12-14,2023Q4,dd-trace,398008
2023-12-15,2023-12-15,2023Q4,dd-trace,336757
2023-12-16,2023-12-16,2023Q4,dd-trace,69387
2023-12-17,2023-12-17,2023Q4,dd-trace,58410
2023-12-18,2023-12-18,2023Q4,dd-trace,358019
2023-12-19,2023-12-19,2023Q4,dd-trace,398480
2023-12-20,2023-12-20,2023Q4,dd-trace,358459
2023-12-21,2023-12-21,2023Q4,dd-trace,312929
2023-12-22,2023-12-22,2023Q4,dd-trace,213698
2023-12-23,2023-12-23,2023Q4,dd-trace,41028
2023-12-24,2023-12-24,2023Q4,dd-trace,43041
2023-12-25,2023-12-25,2023Q4,dd-trace,74121
2023-12-26,2023-12-26,2023Q4,dd-trace,123171
2023-12-27,2023-12-27,2023Q4,dd-trace,168430
2023-12-28,2023-12-28,2023Q4,dd-trace,168347
2023-12-29,2023-12-29,2023Q4,dd-trace,132326
2023-12-30,2023-12-30,2023Q4,dd-trace,42045
2023-12-31,2023-12-31,2023Q4,dd-trace,41942
2024-01-01,2024-01-01,2024Q1,dd-trace,67681
2024-01-02,2024-01-02,2024Q1,dd-trace,273618
2024-01-03,2024-01-03,2024Q1,dd-trace,335209
2024-01-04,2024-01-04,2024Q1,dd-trace,344875
2024-01-05,2024-01-05,2024Q1,dd-trace,315073
2024-01-06,2024-01-06,2024Q1,dd-trace,58409
2024-01-07,2024-01-07,2024Q1,dd-trace,53876
2024-01-08,2024-01-08,2024Q1,dd-trace,363338
2024-01-09,2024-01-09,2024Q1,dd-trace,396519
2024-01-10,2024-01-10,2024Q1,dd-trace,410798
2024-01-11,2024-01-11,2024Q1,dd-trace,401778
2024-01-12,2024-01-12,2024Q1,dd-trace,353635
2024-01-13,2024-01-13,2024Q1,dd-trace,63552
2024-01-14,2024-01-14,2024Q1,dd-trace,60185
2024-01-15,2024-01-15,2024Q1,dd-trace,268959
2024-01-16,2024-01-16,2024Q1,dd-trace,386534
2024-01-17,2024-01-17,2024Q1,dd-trace,412804
2024-01-18,2024-01-18,2024Q1,dd-trace,396439
2024-01-19,2024-01-19,2024Q1,dd-trace,365655
2024-01-20,2024-01-20,2024Q1,dd-trace,70187
2024-01-21,2024-01-21,2024Q1,dd-trace,57510
2024-01-22,2024-01-22,2024Q1,dd-trace,398563
2024-01-23,2024-01-23,2024Q1,dd-trace,425610
2024-01-24,2024-01-24,2024Q1,dd-trace,416113
2024-01-25,2024-01-25,2024Q1,dd-trace,431279
2024-01-26,2024-01-26,2024Q1,dd-trace,350188
2024-01-27,2024-01-27,2024Q1,dd-trace,67741
2024-01-28,2024-01-28,2024Q1,dd-trace,61803
2024-01-29,2024-01-29,2024Q1,dd-trace,399501
2024-01-30,2024-01-30,2024Q1,dd-trace,435212
2024-01-31,2024-01-31,2024Q1,dd-trace,418999
2024-02-01,2024-02-01,2024Q1,dd-trace,416741
2024-02-02,2024-02-02,2024Q1,dd-trace,365933
2024-02-03,2024-02-03,2024Q1,dd-trace,66055
2024-02-04,2024-02-04,2024Q1,dd-trace,62914
2024-02-05,2024-02-05,2024Q1,dd-trace,391464
2024-02-06,2024-02-06,2024Q1,dd-trace,406585
2024-02-07,2024-02-07,2024Q1,dd-trace,401670
2024-02-08,2024-02-08,2024Q1,dd-trace,404880
2024-02-09,2024-02-09,2024Q1,dd-trace,352386
2024-02-10,2024-02-10,2024Q1,dd-trace,66564
2024-02-11,2024-02-11,2024Q1,dd-trace,60089
2024-02-12,2024-02-12,2024Q1,dd-trace,363903
2024-02-13,2024-02-13,2024Q1,dd-trace,424963
2024-02-14,2024-02-14,2024Q1,dd-trace,404219
2024-02-15,2024-02-15,2024Q1,dd-trace,411876
2024-02-16,2024-02-16,2024Q1,dd-trace,357211
2024-02-17,2024-02-17,2024Q1,dd-trace,67029
2024-02-18,2024-02-18,2024Q1,dd-trace,62448
